Country Name,Code,Year,GDP Per Capita
Nicaragua,NIC,2002,1000.936715
Netherlands,NLD,2002,29204.03983
Norway,NOR,2002,43084.47247
Nepal,NPL,2002,244.7208435
Nauru,NRU,2002,
New Zealand,NZL,2002,16874.18749
OECD members,OED,2002,23407.68655
Oman,OMN,2002,8626.965234
Other small states,OSS,2002,4534.112424
Pakistan,PAK,2002,534.3039007
Panama,PAN,2002,4126.232386
Peru,PER,2002,2021.240038
Philippines,PHL,2002,1036.158331
Palau,PLW,2002,8307.957438
Papua New Guinea,PNG,2002,491.8343081
Poland,POL,2002,5207.171421
Pre-demographic dividend,PRE,2002,521.7059475
Puerto Rico,PRI,2002,18731.45939
"Korea, Dem. People's Rep.",PRK,2002,
Portugal,PRT,2002,12875.32079
Paraguay,PRY,2002,1300.852367
West Bank and Gaza,PSE,2002,1156.217473
Pacific island small states,PSS,2002,1776.616257
Post-demographic dividend,PST,2002,26433.52072
French Polynesia,PYF,2002,
Qatar,QAT,2002,30214.67042
Romania,ROU,2002,2119.882673
Russian Federation,RUS,2002,2377.529577
Rwanda,RWA,2002,233.1512636
South Asia,SAS,2002,469.712186
Saudi Arabia,SAU,2002,8695.396483
Sudan,SDN,2002,512.4412582
Senegal,SEN,2002,681.3118508
Singapore,SGP,2002,22159.68886
Solomon Islands,SLB,2002,795.6015338
Sierra Leone,SLE,2002,252.396007
El Salvador,SLV,2002,2124.10182
San Marino,SMR,2002,41464.74643
Somalia,SOM,2002,
Serbia,SRB,2002,2283.846685
Sub-Saharan Africa (excluding high income),SSA,2002,628.5393212
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,629.4665765
Small states,SST,2002,4583.772558
Sao Tome and Principe,STP,2002,577.628404
Suriname,SUR,2002,2267.753984
Slovak Republic,SVK,2002,6533.553213
Slovenia,SVN,2002,11777.15566
Sweden,SWE,2002,29899.19525
Eswatini,SWZ,2002,1405.448706
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,8331.261997
Syrian Arab Republic,SYR,2002,5300.582812
Turks and Caicos Islands,TCA,2002,15785.96255
Chad,TCD,2002,221.4165369
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1117.760443
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2359.845446
Togo,TGO,2002,328.3981073
Thailand,THA,2002,2096.187802
Tajikistan,TJK,2002,190.0026776
Turkmenistan,TKM,2002,967.8874353
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3631.224153
Timor-Leste,TLS,2002,508.8405861
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1816.637408
Tonga,TON,2002,1845.669127
South Asia (IDA & IBRD),TSA,2002,469.712186
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,629.4665765
Trinidad and Tobago,TTO,2002,7053.087371
Tunisia,TUN,2002,2344.396907
Turkey,TUR,2002,3687.956093
Tuvalu,TUV,2002,1610.653001
Tanzania,TZA,2002,411.9723218
Uganda,UGA,2002,245.5000403
Ukraine,UKR,2002,911.9111514
Upper middle income,UMC,2002,1972.243943
Uruguay,URY,2002,4090.891888
United States,USA,2002,38023.16111
Uzbekistan,UZB,2002,383.343068
St. Vincent and the Grenadines,VCT,2002,4272.956059
"Venezuela, RB",VEN,2002,3700.87974
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,30062.02251
Vietnam,VNM,2002,430.0528724
Vanuatu,VUT,2002,1354.100243
World,WLD,2002,5561.278824
Samoa,WSM,2002,1633.007661
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,579.8531406
South Africa,ZAF,2002,2797.087291
Zambia,ZMB,2002,382.2419633
Zimbabwe,ZWE,2002,530.5304463
Aruba,ABW,2003,20833.97636
Africa Eastern and Southern,AFE,2003,819.7439815
Afghanistan,AFG,2003,190.6838143
Africa Western and Central,AFW,2003,706.955063
Angola,AGO,2003,982.9610078
Albania,ALB,2003,1846.120121
Andorra,AND,2003,32272.84589
Arab World,ARB,2003,2948.632623
United Arab Emirates,ARE,2003,33499.10278
Argentina,ARG,2003,3349.8063
Armenia,ARM,2003,930.1254727
American Samoa,ASM,2003,8807.462812
Antigua and Barbuda,ATG,2003,10797.95106
Australia,AUS,2003,23492.40517
Austria,AUT,2003,32222.89724
Azerbaijan,AZE,2003,883.7339715
Burundi,BDI,2003,113.5672513
Belgium,BEL,2003,30587.66841
Benin,BEN,2003,711.2849548
Burkina Faso,BFA,2003,374.627358
Bangladesh,BGD,2003,446.3106757
Bulgaria,BGR,2003,2719.497656
Bahrain,BHR,2003,14222.0368
"Bahamas, The",BHS,2003,28327.81367
Bosnia and Herzegovina,BIH,2003,2258.946452
Belarus,BLR,2003,1819.766059
Belize,BLZ,2003,3650.60647
Bermuda,BMU,2003,66111.72523
Bolivia,BOL,2003,907.5374158
Brazil,BRA,2003,3070.436419
Barbados,BRB,2003,11699.37047
Brunei Darussalam,BRN,2003,18560.5035
Bhutan,BTN,2003,962.0953713
Botswana,BWA,2003,4330.972369
Central African Republic,CAF,2003,293.661549
Canada,CAN,2003,28300.4631
Central Europe and the Baltics,CEB,2003,5946.456625
Switzerland,CHE,2003,49470.39713
Channel Islands,CHI,2003,48858.83186
Chile,CHL,2003,4772.563723
China,CHN,2003,1288.643252
Cote d'Ivoire,CIV,2003,1207.512648
Cameroon,CMR,2003,950.5648637
"Congo, Dem. Rep.",COD,2003,173.7961252
"Congo, Rep.",COG,2003,1028.415222
Colombia,COL,2003,2281.401762
Comoros,COM,2003,937.7108963
Cabo Verde,CPV,2003,1809.11003
Costa Rica,CRI,2003,4147.824369
Caribbean small states,CSS,2003,5945.877887
Cuba,CUB,2003,3197.133185
Curacao,CUW,2003,
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,20252.23898
Czech Republic,CZE,2003,9818.568493
Germany,DEU,2003,30243.57653
Djibouti,DJI,2003,818.8687857
Dominica,DMA,2003,4897.308367
Denmark,DNK,2003,40458.7774
Dominican Republic,DOM,2003,2418.350422
Algeria,DZA,2003,2103.381291
East Asia & Pacific (excluding high income),EAP,2003,1239.38223
Early-demographic dividend,EAR,2003,1393.669182
East Asia & Pacific,EAS,2003,4141.933433
Europe & Central Asia (excluding high income),ECA,2003,2569.422995
Europe & Central Asia,ECS,2003,15606.45744
Ecuador,ECU,2003,2425.851842
"Egypt, Arab Rep.",EGY,2003,1102.468199
Euro area,EMU,2003,27135.14446
Eritrea,ERI,2003,334.5855715
Spain,ESP,2003,21463.44266
Estonia,EST,2003,7203.523038
Ethiopia,ETH,2003,119.490396
European Union,EUU,2003,22923.65291
Fragile and conflict affected situations,FCS,2003,806.3656672
Finland,FIN,2003,32855.13263
Fiji,FJI,2003,2818.91392
France,FRA,2003,29568.3888
Faroe Islands,FRO,2003,31493.31915
"Micronesia, Fed. Sts.",FSM,2003,2295.868178
Gabon,GAB,2003,4933.46217
United Kingdom,GBR,2003,34487.46757
Georgia,GEO,2003,1010.00798
Ghana,GHA,2003,367.8213621
Gibraltar,GIB,2003,
Guinea,GIN,2003,393.7396899
"Gambia, The",GMB,2003,335.906217
Guinea-Bissau,GNB,2003,372.0561949
Equatorial Guinea,GNQ,2003,3618.544476
Greece,GRC,2003,18477.57836
Grenada,GRD,2003,5682.705378
Greenland,GRL,2003,27459.76278
Guatemala,GTM,2003,1737.879287
Guam,GUM,2003,22628.27869
Guyana,GUY,2003,997.2113729
High income,HIC,2003,29219.49349
"Hong Kong SAR, China",HKG,2003,23977.01945
Honduras,HND,2003,1145.497946
Heavily indebted poor countries (HIPC),HPC,2003,406.9231945
Croatia,HRV,2003,8129.794584
Haiti,HTI,2003,542.3335961
Hungary,HUN,2003,8421.103313
IBRD only,IBD,2003,1639.769755
IDA & IBRD total,IBT,2003,1401.630754
IDA total,IDA,2003,555.3974415
IDA blend,IDB,2003,663.8657565
Indonesia,IDN,2003,1065.64852
IDA only,IDX,2003,502.3081951
Isle of Man,IMN,2003,29522.27779
India,IND,2003,546.7266135
Not classified,INX,2003,
Ireland,IRL,2003,41112.74822
"Iran, Islamic Rep.",IRN,2003,2253.935835
Iraq,IRQ,2003,854.8252808
Iceland,ISL,2003,39476.69785
Israel,ISR,2003,18991.37985
Italy,ITA,2003,27465.6753
Jamaica,JAM,2003,3480.511665
Jordan,JOR,2003,1876.259338
Japan,JPN,2003,35387.03742
Kazakhstan,KAZ,2003,2068.123979
Kenya,KEN,2003,429.787819
Kyrgyz Republic,KGZ,2003,380.5064324
Cambodia,KHM,2003,362.3354822
Kiribati,KIR,2003,1015.667006
St. Kitts and Nevis,KNA,2003,10270.60416
"Korea, Rep.",KOR,2003,14672.85747
Kuwait,KWT,2003,22148.37815
Latin America & Caribbean (excluding high income),LAC,2003,3606.797013
Lao PDR,LAO,2003,362.8214135
Lebanon,LBN,2003,4576.387617
Liberia,LBR,2003,243.0895775
Libya,LBY,2003,4673.145576
St. Lucia,LCA,2003,6150.921369
Latin America & Caribbean,LCN,2003,3785.984281
Least developed countries: UN classification,LDC,2003,365.0252318
Low income,LIC,2003,522.8954845
Liechtenstein,LIE,2003,89859.86537
Sri Lanka,LKA,2003,982.195697
Lower middle income,LMC,2003,735.5899925
Low & middle income,LMY,2003,1340.09333
Lesotho,LSO,2003,573.6517781
Late-demographic dividend,LTE,2003,2034.62959
Lithuania,LTU,2003,5499.428989
Luxembourg,LUX,2003,65544.59195
Latvia,LVA,2003,5145.195232
"Macao SAR, China",MAC,2003,17921.10457
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,1725.457466
Monaco,MCO,2003,108656.8026
Moldova,MDA,2003,682.5255088
Madagascar,MDG,2003,368.7972369
Maldives,MDV,2003,3476.006273
Middle East & North Africa,MEA,2003,3442.683666
Mexico,MEX,2003,7075.369643
Marshall Islands,MHL,2003,2457.65454
Middle income,MIC,2003,1413.158892
North Macedonia,MKD,2003,2440.476943
Mali,MLI,2003,393.4050091
Malta,MLT,2003,13669.49712
Myanmar,MMR,2003,161.0555236
Middle East & North Africa (excluding high income),MNA,2003,1942.429143
Montenegro,MNE,2003,2789.159065
Mongolia,MNG,2003,646.192471
Northern Mariana Islands,MNP,2003,21379.02474
Mozambique,MOZ,2003,326.0751909
Mauritania,MRT,2003,717.8998676
Mauritius,MUS,2003,4793.718179
Malawi,MWI,2003,267.3990119
Malaysia,MYS,2003,4461.847325
North America,NAC,2003,38400.82056
Namibia,NAM,2003,2621.700395
New Caledonia,NCL,2003,21817.31511
Niger,NER,2003,268.349893
Nigeria,NGA,2003,795.3862287
Nicaragua,NIC,2003,1005.733044
Netherlands,NLD,2003,35672.2066
Norway,NOR,2003,50134.89077
Nepal,NPL,2003,252.4023518
Nauru,NRU,2003,
New Zealand,NZL,2003,21913.70817
OECD members,OED,2003,26004.14604
Oman,OMN,2003,9066.312371
Other small states,OSS,2003,5547.415538
Pakistan,PAK,2003,599.3763305
Panama,PAN,2003,4267.292687
Peru,PER,2003,2145.643889
Philippines,PHL,2003,1048.008205
Palau,PLW,2003,7771.209368
Papua New Guinea,PNG,2003,568.2463486
Poland,POL,2003,5701.602212
Pre-demographic dividend,PRE,2003,550.7230194
Puerto Rico,PRI,2003,19557.12025
"Korea, Dem. People's Rep.",PRK,2003,
Portugal,PRT,2003,15762.97579
Paraguay,PRY,2003,1365.416418
West Bank and Gaza,PSE,2003,1257.69857
Pacific island small states,PSS,2003,2060.327216
Post-demographic dividend,PST,2003,29502.32358
French Polynesia,PYF,2003,
Qatar,QAT,2003,34517.60321
Romania,ROU,2003,2679.41191
Russian Federation,RUS,2003,2975.125353
Rwanda,RWA,2003,249.7433131
South Asia,SAS,2003,538.711136
Saudi Arabia,SAU,2003,9609.968686
Sudan,SDN,2003,586.7532114
Senegal,SEN,2003,831.8310403
Singapore,SGP,2003,23730.15245
Solomon Islands,SLB,2003,788.6131193
Sierra Leone,SLE,2003,266.4469054
El Salvador,SLV,2003,2209.497245
San Marino,SMR,2003,51270.12923
Somalia,SOM,2003,
Serbia,SRB,2003,3005.426352
Sub-Saharan Africa (excluding high income),SSA,2003,771.8907153
South Sudan,SSD,2003,
Sub-Saharan Africa,SSF,2003,772.7880978
Small states,SST,2003,5403.058377
Sao Tome and Principe,STP,2003,678.7379639
Suriname,SUR,2003,2611.377493
Slovak Republic,SVK,2003,8712.698793
Slovenia,SVN,2003,14849.03724
Sweden,SWE,2003,37321.7979
Eswatini,SWZ,2003,2148.632475
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,8524.961236
Syrian Arab Republic,SYR,2003,5494.839654
Turks and Caicos Islands,TCA,2003,16384.90243
Chad,TCD,2003,292.6008802
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1253.477768
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2900.758097
Togo,TGO,2003,396.9205798
Thailand,THA,2003,2359.116831
Tajikistan,TJK,2003,237.7573352
Turkmenistan,TKM,2003,1283.908782
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3648.865072
Timor-Leste,TLS,2003,517.8269684
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1949.848057
Tonga,TON,2003,2030.775469
South Asia (IDA & IBRD),TSA,2003,538.711136
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,772.7880978
Trinidad and Tobago,TTO,2003,8807.866068
Tunisia,TUN,2003,2760.405122
Turkey,TUR,2003,4760.104019
Tuvalu,TUV,2003,1874.853819
Tanzania,TZA,2003,431.2797298
Uganda,UGA,2003,254.3012043
Ukraine,UKR,2003,1087.785627
Upper middle income,UMC,2003,2193.350008
Uruguay,URY,2003,3624.205685
United States,USA,2003,39496.48588
Uzbekistan,UZB,2003,396.377979
St. Vincent and the Grenadines,VCT,2003,4447.918312
"Venezuela, RB",VEN,2003,3272.615024
British Virgin Islands,VGB,2003,
Virgin Islands (U.S.),VIR,2003,31731.25662
Vietnam,VNM,2003,480.5798343
Vanuatu,VUT,2003,1580.575634
World,WLD,2003,6160.190409
Samoa,WSM,2003,1909.154441
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,620.382726
South Africa,ZAF,2003,4217.11478
Zambia,ZMB,2003,435.4581994
Zimbabwe,ZWE,2003,478.0076044
Aruba,ABW,2004,22568.37499
Africa Eastern and Southern,AFE,2004,993.7627111
Afghanistan,AFG,2004,211.3820742
Africa Western and Central,AFW,2004,854.5068364
Angola,AGO,2004,1255.564513
Albania,ALB,2004,2373.581292
Andorra,AND,2004,37966.18725
Arab World,ARB,2004,3430.98291
United Arab Emirates,ARE,2004,36333.18733
Argentina,ARG,2004,4277.721573
Armenia,ARM,2004,1191.921006
American Samoa,ASM,2004,8528.248777
Antigua and Barbuda,ATG,2004,11446.96914
Australia,AUS,2004,30513.94174
Austria,AUT,2004,36821.52147
Azerbaijan,AZE,2004,1045.009379
Burundi,BDI,2004,128.3367028
Belgium,BEL,2004,35364.37533
Benin,BEN,2004,798.7443045
Burkina Faso,BFA,2004,418.3766603
Bangladesh,BGD,2004,475.2919302
Bulgaria,BGR,2004,3389.707049
Bahrain,BHR,2004,15846.50595
"Bahamas, The",BHS,2004,28396.01371
Bosnia and Herzegovina,BIH,2004,2698.46718
Belarus,BLR,2004,2378.623286
Belize,BLZ,2004,3802.26316
Bermuda,BMU,2004,70359.31911
Bolivia,BOL,2004,967.4064586
Brazil,BRA,2004,3637.31389
Barbados,BRB,2004,12512.57797
Brunei Darussalam,BRN,2004,21902.02712
Bhutan,BTN,2004,1068.431811
Botswana,BWA,2004,5073.520408
Central African Republic,CAF,2004,320.7368123
Canada,CAN,2004,32143.68141
Central Europe and the Baltics,CEB,2004,7176.701402
Switzerland,CHE,2004,54878.471
Channel Islands,CHI,2004,56751.12694
Chile,CHL,2004,6194.85272
China,CHN,2004,1508.668098
Cote d'Ivoire,CIV,2004,1308.28782
Cameroon,CMR,2004,1090.785332
"Congo, Dem. Rep.",COD,2004,194.0400026
"Congo, Rep.",COG,2004,1326.596688
Colombia,COL,2004,2782.623185
Comoros,COM,2004,1061.075548
Cabo Verde,CPV,2004,2024.266381
Costa Rica,CRI,2004,4404.711884
Caribbean small states,CSS,2004,6459.56538
Cuba,CUB,2004,3395.710843
Curacao,CUW,2004,
Cayman Islands,CYM,2004,
Cyprus,CYP,2004,23792.62136
Czech Republic,CZE,2004,11749.85266
Germany,DEU,2004,34044.05363
Djibouti,DJI,2004,863.2360874
Dominica,DMA,2004,5216.872434
Denmark,DNK,2004,46511.59833
Dominican Republic,DOM,2004,2487.329061
Algeria,DZA,2004,2610.185422
East Asia & Pacific (excluding high income),EAP,2004,1426.517214
Early-demographic dividend,EAR,2004,1596.393476
East Asia & Pacific,EAS,2004,4610.661561
Europe & Central Asia (excluding high income),ECA,2004,3399.625973
Europe & Central Asia,ECS,2004,18138.46159
Ecuador,ECU,2004,2691.277685
"Egypt, Arab Rep.",EGY,2004,1062.158092
Euro area,EMU,2004,30950.46676
Eritrea,ERI,2004,407.769077
Spain,ESP,2004,24861.2828
Estonia,EST,2004,8914.103557
Ethiopia,ETH,2004,136.46625
European Union,EUU,2004,26266.16538
Fragile and conflict affected situations,FCS,2004,989.1751152
Finland,FIN,2004,37702.84538
Fiji,FJI,2004,3311.159895
France,FRA,2004,33741.26192
Faroe Islands,FRO,2004,35467.17547
"Micronesia, Fed. Sts.",FSM,2004,2253.113745
Gabon,GAB,2004,5739.613204
United Kingdom,GBR,2004,40371.71083
Georgia,GEO,2004,1305.047486
Ghana,GHA,2004,417.5080667
Gibraltar,GIB,2004,
Guinea,GIN,2004,407.3009759
"Gambia, The",GMB,2004,642.7562183
Guinea-Bissau,GNB,2004,405.0751184
Equatorial Guinea,GNQ,2004,6152.131238
Greece,GRC,2004,21955.10414
Grenada,GRD,2004,5741.653658
Greenland,GRL,2004,32023.45221
Guatemala,GTM,2004,1859.098363
Guam,GUM,2004,24472.78202
Guyana,GUY,2004,1056.423886
High income,HIC,2004,32302.79675
"Hong Kong SAR, China",HKG,2004,24928.10037
Honduras,HND,2004,1204.479826
Heavily indebted poor countries (HIPC),HPC,2004,455.8995432
Croatia,HRV,2004,9747.440771
Haiti,HTI,2004,667.2825464
Hungary,HUN,2004,10303.70419
IBRD only,IBD,2004,1933.980895
IDA & IBRD total,IBT,2004,1646.572127
IDA total,IDA,2004,638.3937833
IDA blend,IDB,2004,789.5249156
Indonesia,IDN,2004,1150.261367
IDA only,IDX,2004,563.8394158
Isle of Man,IMN,2004,35494.66734
India,IND,2004,627.7742417
Not classified,INX,2004,
Ireland,IRL,2004,47666.54708
"Iran, Islamic Rep.",IRN,2004,2756.198822
Iraq,IRQ,2004,1391.963489
Iceland,ISL,2004,47334.93065
Israel,ISR,2004,19910.61067
Italy,ITA,2004,31259.7165
Jamaica,JAM,2004,3733.798671
Jordan,JOR,2004,2044.963723
Japan,JPN,2004,38298.98017
Kazakhstan,KAZ,2004,2874.288483
Kenya,KEN,2004,451.6687666
Kyrgyz Republic,KGZ,2004,433.2349766
Cambodia,KHM,2004,408.5136388
Kiribati,KIR,2004,1131.152504
St. Kitts and Nevis,KNA,2004,10942.72823
"Korea, Rep.",KOR,2004,16496.12009
Kuwait,KWT,2004,27011.654
Latin America & Caribbean (excluding high income),LAC,2004,4063.210728
Lao PDR,LAO,2004,417.9291685
Lebanon,LBN,2004,4630.790585
Liberia,LBR,2004,286.0647253
Libya,LBY,2004,5800.588826
St. Lucia,LCA,2004,6591.645501
Latin America & Caribbean,LCN,2004,4308.35076
Least developed countries: UN classification,LDC,2004,411.8020045
Low income,LIC,2004,595.9729082
Liechtenstein,LIE,2004,100289.243
Sri Lanka,LKA,2004,1065.784437
Lower middle income,LMC,2004,839.305322
Low & middle income,LMY,2004,1570.042074
Lesotho,LSO,2004,753.3759044
Late-demographic dividend,LTE,2004,2430.711187
Lithuania,LTU,2004,6700.327192
Luxembourg,LUX,2004,76404.41504
Latvia,LVA,2004,6378.666521
"Macao SAR, China",MAC,2004,22568.31017
St. Martin (French part),MAF,2004,
Morocco,MAR,2004,1952.902534
Monaco,MCO,2004,123523.4932
Moldova,MDA,2004,897.4499588
Madagascar,MDG,2004,284.4877263
Maldives,MDV,2004,3941.431136
Middle East & North Africa,MEA,2004,3988.368112
Mexico,MEX,2004,7484.486399
Marshall Islands,MHL,2004,2431.166018
Middle income,MIC,2004,1658.479268
North Macedonia,MKD,2004,2795.899261
Mali,MLI,2004,440.9567771
Malta,MLT,2004,15197.05671
Myanmar,MMR,2004,193.3687658
Middle East & North Africa (excluding high income),MNA,2004,2268.073676
Montenegro,MNE,2004,3380.165121
Mongolia,MNG,2004,797.9777263
Northern Mariana Islands,MNP,2004,21139.06359
Mozambique,MOZ,2004,383.2702219
Mauritania,MRT,2004,803.7779156
Mauritius,MUS,2004,5388.065784
Malawi,MWI,2004,282.5671076
Malaysia,MYS,2004,4952.213958
North America,NAC,2004,40777.42867
Namibia,NAM,2004,3464.418226
New Caledonia,NCL,2004,25770.53108
Niger,NER,2004,286.4900658
Nigeria,NGA,2004,1007.874342
Nicaragua,NIC,2004,1080.269119
Netherlands,NLD,2004,40362.39478
Norway,NOR,2004,57603.83602
Nepal,NPL,2004,286.1576726
Nauru,NRU,2004,
New Zealand,NZL,2004,25420.23488
OECD members,OED,2004,28738.71701
Oman,OMN,2004,10126.13774
Other small states,OSS,2004,6753.972105
Pakistan,PAK,2004,687.8364127
Panama,PAN,2004,4592.152614
Peru,PER,2004,2417.034363
Philippines,PHL,2004,1121.490006
Palau,PLW,2004,8317.113942
Papua New Guinea,PNG,2004,618.0367032
Poland,POL,2004,6681.386472
Pre-demographic dividend,PRE,2004,668.0057313
Puerto Rico,PRI,2004,20988.99233
"Korea, Dem. People's Rep.",PRK,2004,
Portugal,PRT,2004,18031.00042
Paraguay,PRY,2004,1679.49512
West Bank and Gaza,PSE,2004,1422.190886
Pacific island small states,PSS,2004,2349.736107
Post-demographic dividend,PST,2004,32610.27422
French Polynesia,PYF,2004,
Qatar,QAT,2004,42124.94084
Romania,ROU,2004,3494.944517
Russian Federation,RUS,2004,4102.364833
Rwanda,RWA,2004,273.6336903
South Asia,SAS,2004,613.9477974
Saudi Arabia,SAU,2004,11185.13704
Sudan,SDN,2004,711.9219842
Senegal,SEN,2004,932.1680954
Singapore,SGP,2004,27608.53737
Solomon Islands,SLB,2004,867.1071722
Sierra Leone,SLE,2004,266.5693713
El Salvador,SLV,2004,2278.43033
San Marino,SMR,2004,59558.77272
Somalia,SOM,2004,
Serbia,SRB,2004,3502.802924
Sub-Saharan Africa (excluding high income),SSA,2004,934.7508305
South Sudan,SSD,2004,
Sub-Saharan Africa,SSF,2004,935.7883706
Small states,SST,2004,6400.853179
Sao Tome and Principe,STP,2004,745.3202999
Suriname,SUR,2004,3006.183233
Slovak Republic,SVK,2004,10671.82186
Slovenia,SVN,2004,17233.13856
Sweden,SWE,2004,42821.67314
Eswatini,SWZ,2004,2699.130742
Sint Maarten (Dutch part),SXM,2004,
Seychelles,SYC,2004,10176.65871
Syrian Arab Republic,SYR,2004,6330.740183
Turks and Caicos Islands,TCA,2004,18181.09289
Chad,TCD,2004,454.3363652
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1442.786726
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3751.476863
